population,cohort,endpoint,N,events,reference_threshold,threshold,TP,FP,TN,FN,sensitivity,specificity,accuracy,PPV,NPV,missed,false_positive,missed_low,missed_high,fp_low,fp_high,sensitivity_low,sensitivity_high,specificity_low,specificity_high,accuracy_low,accuracy_high,PPV_low,PPV_high,NPV_low,NPV_high,missed_among_positive,missed_among_positive_low,missed_among_positive_high,false_positive_among_negative,false_positive_among_negative_low,false_positive_among_negative_high
cn0,val,Any LNM,110,55,0.68457896,0.00028967,48,35,20,7,0.8727272727272727,0.36363636363636365,0.6181818181818182,0.5783132530120482,0.7407407407407407,6.363636363636363,31.818181818181817,3.1164518014477616,12.5557461882102,23.85375754259855,41.00965828642559,0.7598297234409093,0.9369578957263536,0.2493053153030725,0.4957723850015874,0.5248597632248548,0.7035280338864882,0.4709282330502335,0.6787698509817465,0.5532142868544692,0.8682962543809281,0.12727272727272732,0.06304210427364643,0.24017027655909073,0.6363636363636364,0.5042276149984126,0.7506946846969275
cn0,val,Any LNM,110,55,0.68457896,0.000292295,48,34,21,7,0.8727272727272727,0.38181818181818183,0.6272727272727273,0.5853658536585366,0.75,6.363636363636363,30.909090909090907,3.1164518014477616,12.5557461882102,23.03998458198076,40.06660203849459,0.7598297234409093,0.9369578957263536,0.265159542588938,0.5139077976751008,0.5340520520704517,0.7119040371263794,0.4772569583441246,0.6858343985868338,0.5664432968100104,0.8732350508070668,0.12727272727272732,0.06304210427364643,0.24017027655909073,0.6181818181818182,0.48609220232489925,0.7348404574110621
cn0,val,Any LNM,110,55,0.68457896,0.000292467,48,33,22,7,0.8727272727272727,0.4,0.6363636363636364,0.5925925925925926,0.7586206896551724,6.363636363636363,30,3.1164518014477616,12.5557461882102,22.229896444649317,39.11986096727723,0.7598297234409093,0.9369578957263536,0.2811849723246312,0.5318720078987862,0.5432766706052174,0.7202477106771015,0.4837631326834876,0.6930372218660651,0.5789239838218867,0.8778157755747991,0.12727272727272732,0.06304210427364643,0.24017027655909073,0.6,0.4681279921012138,0.7188150276753689
cn0,val,Any LNM,110,55,0.68457896,0.000341265,48,32,23,7,0.8727272727272727,0.41818181818181815,0.6454545454545455,0.6,0.7666666666666667,6.363636363636363,29.09090909090909,3.1164518014477616,12.5557461882102,21.423583339556444,38.16934486382132,0.7598297234409093,0.9369578957263536,0.2973776575351035,0.5496689626476924,0.5525341042264347,0.7285585691413721,0.4904546500516039,0.7003817240412906,0.5907167384187784,0.8820761185551049,0.12727272727272732,0.06304210427364643,0.24017027655909073,0.5818181818181818,0.4503310373523076,0.7026223424648965
cn0,val,Any LNM,110,55,0.68457896,0.000383404,48,31,24,7,0.8727272727272727,0.43636363636363634,0.6545454545454545,0.6075949367088608,0.7741935483870968,6.363636363636363,28.18181818181818,3.1164518014477616,12.5557461882102,20.62114368310301,37.214955311725966,0.7598297234409093,0.9369578957263536,0.3137344236063191,0.5673018365358555,0.5618248853889186,0.736836080064376,0.4973399088270549,0.7078713494246327,0.6018758161665794,0.886048644387375,0.12727272727272732,0.06304210427364643,0.24017027655909073,0.5636363636363637,0.43269816346414447,0.6862655763936809
cn0,val,Any LNM,110,55,0.68457896,0.000452573,47,31,24,8,0.8545454545454545,0.43636363636363634,0.6454545454545455,0.6025641025641025,0.75,7.2727272727272725,28.18181818181818,3.731042070659471,13.697985127547282,20.62114368310301,37.214955311725966,0.7383908706854773,0.9244071085224069,0.3137344236063191,0.5673018365358555,0.5525341042264347,0.7285585691413721,0.4916185829131174,0.7038813535561761,0.5789344100575552,0.8674759908149096,0.1454545454545455,0.07559289147759307,0.26160912931452274,0.5636363636363637,0.43269816346414447,0.6862655763936809
cn0,val,Any LNM,110,55,0.68457896,0.000468826,47,30,25,8,0.8545454545454545,0.45454545454545453,0.6545454545454545,0.6103896103896104,0.7575757575757576,7.2727272727272725,27.27272727272727,3.731042070659471,13.697985127547282,19.82268491775922,36.25658486852096,0.7383908706854773,0.9244071085224069,0.33025280252016564,0.5847730975813876,0.5618248853889186,0.736836080064376,0.4987106689367745,0.7115774709359347,0.5897538017044264,0.8716828662282499,0.1454545454545455,0.07559289147759307,0.26160912931452274,0.5454545454545454,0.4152269024186124,0.6697471974798344
cn0,val,Any LNM,110,55,0.68457896,0.000469163,46,30,25,9,0.8363636363636363,0.45454545454545453,0.6454545454545455,0.6052631578947368,0.7352941176470589,8.181818181818182,27.27272727272727,4.364064627865514,14.82179177889003,19.82268491775922,36.25658486852096,0.7173625426094283,0.9114457966390772,0.33025280252016564,0.5847730975813876,0.5525341042264347,0.7285585691413721,0.49286296638958565,0.7075341735967013,0.5688285871705534,0.8539880932278825,0.1636363636363637,0.08855420336092279,0.28263745739057167,0.5454545454545454,0.4152269024186124,0.6697471974798344
cn0,val,Any LNM,110,55,0.68457896,0.000474966,46,29,26,9,0.8363636363636363,0.4727272727272727,0.6545454545454545,0.6133333333333333,0.7428571428571429,8.181818181818182,26.36363636363636,4.364064627865514,14.82179177889003,19.028324453066748,35.29411612466464,0.7173625426094283,0.9114457966390772,0.3469309836131932,0.6020845564477388,0.5618248853889186,0.736836080064376,0.5001747668382223,0.715447828865675,0.5793069315616084,0.8583697293093955,0.1636363636363637,0.08855420336092279,0.28263745739057167,0.5272727272727273,0.39791544355226116,0.6530690163868068
cn0,val,Any LNM,110,55,0.68457896,0.000482105,46,28,27,9,0.8363636363636363,0.4909090909090909,0.6636363636363637,0.6216216216216216,0.75,8.181818181818182,25.454545454545453,4.364064627865514,14.82179177889003,18.2381907512531,34.32742061792949,0.7173625426094283,0.9114457966390772,0.36376777849003283,0.619237401530278,0.5711495969124046,0.745079660626378,0.5077145897601355,0.7235246530893923,0.5892954623327166,0.8624952233700517,0.1636363636363637,0.08855420336092279,0.28263745739057167,0.509090909090909,0.38076259846972205,0.6362322215099672
cn0,val,Any LNM,110,55,0.68457896,0.000541597,45,28,27,10,0.8181818181818182,0.4909090909090909,0.6545454545454545,0.6164383561643836,0.7297297297297297,9.090909090909092,25.454545454545453,5.013032897110754,15.929652718193587,18.2381907512531,34.32742061792949,0.6966954036336237,0.8981232956555032,0.36376777849003283,0.619237401530278,0.5618248853889186,0.736836080064376,0.501740834746836,0.7194939031264869,0.5702183167528573,0.8460253848895091,0.18181818181818177,0.1018767043444968,0.3033045963663763,0.509090909090909,0.38076259846972205,0.6362322215099672
cn0,val,Any LNM,110,55,0.68457896,0.00058452,44,28,27,11,0.8,0.4909090909090909,0.6454545454545455,0.6111111111111112,0.7105263157894737,10,25.454545454545453,5.676012014096447,17.02350280975669,18.2381907512531,34.32742061792949,0.6763512084273607,0.8844778509023875,0.36376777849003283,0.619237401530278,0.5525341042264347,0.7285585691413721,0.49562354994215396,0.7153428561475221,0.5524286232424794,0.8299672217151693,0.19999999999999996,0.11552214909761249,0.32364879157263926,0.509090909090909,0.38076259846972205,0.6362322215099672
cn0,val,Any LNM,110,55,0.68457896,0.000595632,44,27,28,11,0.8,0.509090909090909,0.6545454545454545,0.6197183098591549,0.717948717948718,10,24.545454545454547,5.676012014096447,17.02350280975669,17.452424584719225,33.356357575914586,0.6763512084273607,0.8844778509023875,0.380762598469722,0.6362322215099672,0.5618248853889186,0.736836080064376,0.5034185628665777,0.7237282654806456,0.5622468051697918,0.8345650791115233,0.19999999999999996,0.11552214909761249,0.32364879157263926,0.49090909090909096,0.36376777849003283,0.619237401530278
cn0,val,Any LNM,110,55,0.68457896,0.000668768,44,26,29,11,0.8,0.5272727272727272,0.6636363636363637,0.6285714285714286,0.725,10,23.636363636363637,5.676012014096447,17.02350280975669,16.67118049904755,32.38077245303747,0.6763512084273607,0.8844778509023875,0.3979154435522611,0.6530690163868067,0.5711495969124046,0.745079660626378,0.5114720115842711,0.7322934866530887,0.5716504419378943,0.8389198375233267,0.19999999999999996,0.11552214909761249,0.32364879157263926,0.4727272727272728,0.3469309836131933,0.6020845564477388
cn0,val,Any LNM,110,55,0.68457896,0.000692995,43,26,29,12,0.7818181818181819,0.5272727272727272,0.6545454545454545,0.6231884057971014,0.7073170731707317,10.909090909090908,23.636363636363637,6.351460897644063,18.10488313475786,16.67118049904755,32.38077245303747,0.6562996597815998,0.8705397595887698,0.3979154435522611,0.6530690163868067,0.5618248853889186,0.736836080064376,0.5052188643395578,0.7281647097298064,0.5552053227700284,0.8239081237388657,0.21818181818181814,0.12946024041123017,0.34370034021840024,0.4727272727272728,0.3469309836131933,0.6020845564477388
cn0,val,Any LNM,110,55,0.68457896,0.000714237,43,25,30,12,0.7818181818181819,0.5454545454545454,0.6636363636363637,0.6323529411764706,0.7142857142857143,10.909090909090908,22.727272727272727,6.351460897644063,18.10488313475786,15.894628523350086,31.400495220186137,0.6562996597815998,0.8705397595887698,0.41522690241861226,0.6697471974798342,0.5711495969124046,0.745079660626378,0.5135563563911616,0.7369953486476433,0.5643279073180463,0.8283297537395091,0.21818181818181814,0.12946024041123017,0.34370034021840024,0.4545454545454546,0.33025280252016576,0.5847730975813877
cn0,val,Any LNM,110,55,0.68457896,0.000759391,43,24,31,12,0.7818181818181819,0.5636363636363636,0.6727272727272727,0.6417910447761194,0.7209302325581395,10.909090909090908,21.818181818181817,6.351460897644063,18.10488313475786,15.12295618032512,30.415338354662307,0.6562996597815998,0.8705397595887698,0.43269816346414447,0.6862655763936809,0.5805088757294906,0.7532886738947798,0.5221850983992186,0.7460194292360839,0.5730897131812113,0.8325338621376251,0.21818181818181814,0.12946024041123017,0.34370034021840024,0.4363636363636364,0.3137344236063191,0.5673018365358555
cn0,val,Any LNM,110,55,0.68457896,0.000807221,43,23,32,12,0.7818181818181819,0.5818181818181818,0.6818181818181818,0.6515151515151515,0.7272727272727273,10.909090909090908,20.909090909090907,6.351460897644063,18.10488313475786,14.356370862133005,29.42509446430563,0.6562996597815998,0.8705397595887698,0.45033103735230756,0.7026223424648965,0.5899034171357439,0.7614624245740144,0.5311216021303434,0.7552412593807046,0.5815112690754881,0.8365361837615662,0.21818181818181814,0.12946024041123017,0.34370034021840024,0.4181818181818182,0.2973776575351035,0.5496689626476925
cn0,val,Any LNM,110,55,0.68457896,0.000866845,42,23,32,13,0.7636363636363637,0.5818181818181818,0.6727272727272727,0.6461538461538462,0.7111111111111111,11.818181818181818,20.909090909090907,7.038128226926789,19.175045014023933,14.356370862133005,29.42509446430563,0.6365163381083228,0.8563334413026682,0.45033103735230756,0.7026223424648965,0.5805088757294906,0.7532886738947798,0.5247510601023302,0.7512454153571424,0.5663145942523844,0.8226991751715074,0.23636363636363633,0.1436665586973318,0.36348366189167725,0.4181818181818182,0.2973776575351035,0.5496689626476925
cn0,val,Any LNM,110,55,0.68457896,0.00108117,41,23,32,14,0.7454545454545455,0.5818181818181818,0.6636363636363637,0.640625,0.6956521739130435,12.727272727272727,20.909090909090907,7.734981388846994,20.235021060652507,14.356370862133005,29.42509446430563,0.6169812871823414,0.841878852269271,0.45033103735230756,0.7026223424648965,0.5711495969124046,0.745079660626378,0.518208506097791,0.7471159770854825,0.5519435355159235,0.8092015919723277,0.2545454545454545,0.15812114773072905,0.38301871281765865,0.4181818181818182,0.2973776575351035,0.5496689626476925
cn0,val,Any LNM,110,55,0.68457896,0.001098378,41,22,33,14,0.7454545454545455,0.6,0.6727272727272727,0.6507936507936508,0.7021276595744681,12.727272727272727,20,7.734981388846994,20.235021060652507,13.595102656280073,28.429533461609775,0.6169812871823414,0.841878852269271,0.46812799210121386,0.7188150276753689,0.5805088757294906,0.7532886738947798,0.5275146077366178,0.7567401098476968,0.5602232608095393,0.8134874949539516,0.2545454545454545,0.15812114773072905,0.38301871281765865,0.4,0.28118497232463113,0.5318720078987862
cn0,val,Any LNM,110,55,0.68457896,0.0011131,40,22,33,15,0.7272727272727273,0.6,0.6636363636363637,0.6451612903225806,0.6875,13.636363636363635,20,8.441156444990071,21.285675213058227,13.595102656280073,28.429533461609775,0.5976780188832919,0.8271924806089416,0.46812799210121386,0.7188150276753689,0.5711495969124046,0.745079660626378,0.5208113075778423,0.752572671489501,0.5466692858410841,0.8005431655341219,0.2727272727272727,0.17280751939105843,0.40232198111670814,0.4,0.28118497232463113,0.5318720078987862
cn0,val,Any LNM,110,55,0.68457896,0.001162247,40,21,34,15,0.7272727272727273,0.6181818181818182,0.6727272727272727,0.6557377049180327,0.6938775510204082,13.636363636363635,19.090909090909093,8.441156444990071,21.285675213058227,12.839407729736774,27.428399179604284,0.5976780188832919,0.8271924806089416,0.4860922023248993,0.7348404574110621,0.5805088757294906,0.7532886738947798,0.5304974914056818,0.7625249103965454,0.5547210644108935,0.8048450873199342,0.2727272727272727,0.17280751939105843,0.40232198111670814,0.38181818181818183,0.2651595425889379,0.5139077976751008
cn0,val,Any LNM,110,55,0.68457896,0.001252957,40,20,35,15,0.7272727272727273,0.6363636363636364,0.6818181818181818,0.6666666666666666,0.7,13.636363636363635,18.181818181818183,8.441156444990071,21.285675213058227,12.089572411843909,26.421405288948357,0.5976780188832919,0.8271924806089416,0.5042276149984125,0.7506946846969275,0.5899034171357439,0.7614624245740144,0.5405686645211968,0.7727073847647731,0.562496495355466,0.8089644649911906,0.2727272727272727,0.17280751939105843,0.40232198111670814,0.36363636363636365,0.24930531530307254,0.4957723850015875
cn0,val,Any LNM,110,55,0.68457896,0.001254537,39,20,35,16,0.7090909090909091,0.6363636363636364,0.6727272727272727,0.6610169491525424,0.6862745098039216,14.545454545454545,18.181818181818183,9.155921975527695,22.327738891069394,12.089572411843909,26.421405288948357,0.5785927950724501,0.8122880644604047,0.5042276149984125,0.7506946846969275,0.5805088757294906,0.7532886738947798,0.5337247056692836,0.7686234631441234,0.5497300046930566,0.7967232153447456,0.2909090909090909,0.1877119355395953,0.4214072049275499,0.36363636363636365,0.24930531530307254,0.4957723850015875
cn0,val,Any LNM,110,55,0.68457896,0.001314355,38,20,35,17,0.6909090909090909,0.6363636363636364,0.6636363636363637,0.6551724137931034,0.6730769230769231,15.454545454545453,18.181818181818183,9.878652361939873,23.361837713206015,12.089572411843909,26.421405288948357,0.5597140984246408,0.7971771211488353,0.5042276149984125,0.7506946846969275,0.5711495969124046,0.745079660626378,0.5266777656614042,0.7643891066804983,0.5375618936197395,0.7847792554143083,0.3090909090909091,0.20282287885116468,0.4402859015753592,0.36363636363636365,0.24930531530307254,0.4957723850015875
cn0,val,Any LNM,110,55,0.68457896,0.001315298,38,19,36,17,0.6909090909090909,0.6545454545454545,0.6727272727272727,0.6666666666666666,0.6792452830188679,15.454545454545453,17.272727272727273,9.878652361939873,23.361837713206015,11.345918160580956,25.40823033166252,0.5597140984246408,0.7971771211488353,0.5225390350756162,0.7663729045791027,0.5805088757294906,0.7532886738947798,0.5372251158005144,0.7750619392484925,0.545185201490326,0.7890778592086491,0.3090909090909091,0.20282287885116468,0.4402859015753592,0.34545454545454546,0.23362709542089732,0.47746096492438383
cn0,val,Any LNM,110,55,0.68457896,0.001324939,38,18,37,17,0.6909090909090909,0.6727272727272727,0.6818181818181818,0.6785714285714286,0.6851851851851852,15.454545454545453,16.363636363636363,9.878652361939873,23.361837713206015,10.608807657526535,24.388511626168142,0.5597140984246408,0.7971771211488353,0.5410322355657868,0.7818693440483107,0.5899034171357439,0.7614624245740144,0.5482263990973855,0.7859900520744849,0.5525655517520491,0.7932071933994709,0.3090909090909091,0.20282287885116468,0.4402859015753592,0.32727272727272727,0.21813065595168935,0.45896776443421317
cn0,val,Any LNM,110,55,0.68457896,0.001335689,37,18,37,18,0.6727272727272727,0.6727272727272727,0.6727272727272727,0.6727272727272727,0.6727272727272727,16.363636363636363,16.363636363636363,10.608807657526535,24.388511626168142,10.608807657526535,24.388511626168142,0.5410322355657868,0.7818693440483107,0.5410322355657868,0.7818693440483107,0.5805088757294906,0.7532886738947798,0.5410322355657868,0.7818693440483107,0.5410322355657868,0.7818693440483107,0.32727272727272727,0.21813065595168935,0.45896776443421317,0.32727272727272727,0.21813065595168935,0.45896776443421317
cn0,val,Any LNM,110,55,0.68457896,0.001409381,36,18,37,19,0.6545454545454545,0.6727272727272727,0.6636363636363637,0.6666666666666666,0.6607142857142857,17.272727272727273,16.363636363636363,11.345918160580956,25.40823033166252,10.608807657526535,24.388511626168142,0.5225390350756162,0.7663729045791027,0.5410322355657868,0.7818693440483107,0.5711495969124046,0.745079660626378,0.5336096360112935,0.7775858346250742,0.5299945300706023,0.770800275984081,0.34545454545454546,0.23362709542089732,0.47746096492438383,0.32727272727272727,0.21813065595168935,0.45896776443421317
cn0,val,Any LNM,110,55,0.68457896,0.001491085,36,17,38,19,0.6545454545454545,0.6909090909090909,0.6727272727272727,0.6792452830188679,0.6666666666666666,17.272727272727273,15.454545454545453,11.345918160580956,25.40823033166252,9.878652361939873,23.361837713206015,0.5225390350756162,0.7663729045791027,0.5597140984246408,0.7971771211488353,0.5805088757294906,0.7532886738947798,0.545185201490326,0.7890778592086491,0.5372251158005144,0.7750619392484925,0.34545454545454546,0.23362709542089732,0.47746096492438383,0.3090909090909091,0.20282287885116468,0.4402859015753592
cn0,val,Any LNM,110,55,0.68457896,0.00153336,35,17,38,20,0.6363636363636364,0.6909090909090909,0.6636363636363637,0.6730769230769231,0.6551724137931034,18.181818181818183,15.454545454545453,12.089572411843909,26.421405288948357,9.878652361939873,23.361837713206015,0.5042276149984125,0.7506946846969275,0.5597140984246408,0.7971771211488353,0.5711495969124046,0.745079660626378,0.5375618936197395,0.7847792554143083,0.5266777656614042,0.7643891066804983,0.36363636363636365,0.24930531530307254,0.4957723850015875,0.3090909090909091,0.20282287885116468,0.4402859015753592
cn0,val,Any LNM,110,55,0.68457896,0.001720716,34,17,38,21,0.6181818181818182,0.6909090909090909,0.6545454545454545,0.6666666666666666,0.6440677966101694,19.090909090909093,15.454545454545453,12.839407729736774,27.428399179604284,9.878652361939873,23.361837713206015,0.4860922023248993,0.7348404574110621,0.5597140984246408,0.7971771211488353,0.5618248853889186,0.736836080064376,0.529683778569708,0.7803006814641148,0.5165549598185499,0.7539670859618668,0.38181818181818183,0.2651595425889379,0.5139077976751008,0.3090909090909091,0.20282287885116468,0.4402859015753592
cn0,val,Any LNM,110,55,0.68457896,0.001785714,34,16,39,21,0.6181818181818182,0.7090909090909091,0.6636363636363637,0.68,0.65,19.090909090909093,14.545454545454545,12.839407729736774,27.428399179604284,9.155921975527695,22.327738891069394,0.4860922023248993,0.7348404574110621,0.5785927950724501,0.8122880644604047,0.5711495969124046,0.745079660626378,0.5418970269185592,0.7924178373934316,0.5236261884175486,0.7583222559398244,0.38181818181818183,0.2651595425889379,0.5139077976751008,0.2909090909090909,0.1877119355395953,0.4214072049275499
cn0,val,Any LNM,110,55,0.68457896,0.001866365,34,15,40,21,0.6181818181818182,0.7272727272727273,0.6727272727272727,0.6938775510204082,0.6557377049180327,19.090909090909093,13.636363636363635,12.839407729736774,27.428399179604284,8.441156444990071,21.285675213058227,0.4860922023248993,0.7348404574110621,0.5976780188832919,0.8271924806089416,0.5805088757294906,0.7532886738947798,0.5547210644108935,0.8048450873199342,0.5304974914056818,0.7625249103965454,0.38181818181818183,0.2651595425889379,0.5139077976751008,0.2727272727272727,0.17280751939105843,0.40232198111670814
cn0,val,Any LNM,110,55,0.68457896,0.001988569,34,14,41,21,0.6181818181818182,0.7454545454545455,0.6818181818181818,0.7083333333333334,0.6612903225806451,19.090909090909093,12.727272727272727,12.839407729736774,27.428399179604284,7.734981388846994,20.235021060652507,0.4860922023248993,0.7348404574110621,0.6169812871823414,0.841878852269271,0.5899034171357439,0.7614624245740144,0.5682074019042831,0.8175842107348348,0.5371769954935818,0.7665829812479109,0.38181818181818183,0.2651595425889379,0.5139077976751008,0.2545454545454545,0.15812114773072905,0.38301871281765865
cn0,val,Any LNM,110,55,0.68457896,0.002397019,34,13,42,21,0.6181818181818182,0.7636363636363637,0.6909090909090909,0.723404255319149,0.6666666666666666,19.090909090909093,11.818181818181818,12.839407729736774,27.428399179604284,7.038128226926789,19.175045014023933,0.4860922023248993,0.7348404574110621,0.6365163381083228,0.8563334413026682,0.599333979615054,0.7696001541801923,0.582414363751211,0.8306343663031736,0.5436724114497559,0.7705038553539602,0.38181818181818183,0.2651595425889379,0.5139077976751008,0.23636363636363633,0.1436665586973318,0.36348366189167725
cn0,val,Any LNM,110,55,0.68457896,0.002403869,34,12,43,21,0.6181818181818182,0.7818181818181819,0.7,0.7391304347826086,0.671875,19.090909090909093,10.909090909090908,12.839407729736774,27.428399179604284,6.351460897644063,18.10488313475786,0.4860922023248993,0.7348404574110621,0.6562996597815998,0.8705397595887698,0.6088013903272275,0.7777010355535067,0.597408464719844,0.843991135543574,0.549991058490915,0.7742944209553081,0.38181818181818183,0.2651595425889379,0.5139077976751008,0.21818181818181814,0.12946024041123017,0.34370034021840024
cn0,val,Any LNM,110,55,0.68457896,0.002927255,33,12,43,22,0.6,0.7818181818181819,0.6909090909090909,0.7333333333333333,0.6615384615384615,20,10.909090909090908,13.595102656280073,28.429533461609775,6.351460897644063,18.10488313475786,0.46812799210121386,0.7188150276753689,0.6562996597815998,0.8705397595887698,0.599333979615054,0.7696001541801923,0.5896116224686505,0.8403509647893348,0.5403837691551205,0.7646649668790333,0.4,0.28118497232463113,0.5318720078987862,0.21818181818181814,0.12946024041123017,0.34370034021840024
cn0,val,Any LNM,110,55,0.68457896,0.003059263,33,11,44,22,0.6,0.8,0.7,0.75,0.6666666666666666,20,10,13.595102656280073,28.429533461609775,5.676012014096447,17.02350280975669,0.46812799210121386,0.7188150276753689,0.6763512084273607,0.8844778509023875,0.6088013903272275,0.7777010355535067,0.6055943364104086,0.8542578617103511,0.5465634388771762,0.7684357087849766,0.4,0.28118497232463113,0.5318720078987862,0.19999999999999996,0.11552214909761249,0.32364879157263926
cn0,val,Any LNM,110,55,0.68457896,0.003060125,32,11,44,23,0.5818181818181818,0.8,0.6909090909090909,0.7441860465116279,0.6567164179104478,20.909090909090907,10,14.356370862133005,29.42509446430563,5.676012014096447,17.02350280975669,0.45033103735230756,0.7026223424648965,0.6763512084273607,0.8844778509023875,0.599333979615054,0.7696001541801923,0.5976159650115332,0.8507048287619176,0.5373266459034898,0.7591099372723709,0.4181818181818182,0.2973776575351035,0.5496689626476925,0.19999999999999996,0.11552214909761249,0.32364879157263926
cn0,val,Any LNM,110,55,0.68457896,0.003113174,31,11,44,24,0.5636363636363636,0.8,0.6818181818181818,0.7380952380952381,0.6470588235294118,21.818181818181817,10,15.12295618032512,30.415338354662307,5.676012014096447,17.02350280975669,0.43269816346414447,0.6862655763936809,0.6763512084273607,0.8844778509023875,0.5899034171357439,0.7614624245740144,0.5893126929422804,0.8469735971216702,0.5284105522251017,0.7499802311513482,0.4363636363636364,0.3137344236063191,0.5673018365358555,0.19999999999999996,0.11552214909761249,0.32364879157263926
cn0,val,Any LNM,110,55,0.68457896,0.003334833,30,11,44,25,0.5454545454545454,0.8,0.6727272727272727,0.7317073170731707,0.6376811594202898,22.727272727272727,10,15.894628523350086,31.400495220186137,5.676012014096447,17.02350280975669,0.41522690241861226,0.6697471974798342,0.6763512084273607,0.8844778509023875,0.5805088757294906,0.7532886738947798,0.5806646689292336,0.8430503595218832,0.5197977087380359,0.7410427563983122,0.4545454545454546,0.33025280252016576,0.5847730975813877,0.19999999999999996,0.11552214909761249,0.32364879157263926
cn0,val,Any LNM,110,55,0.68457896,0.00351553,29,11,44,26,0.5272727272727272,0.8,0.6636363636363637,0.725,0.6285714285714286,23.636363636363637,10,16.67118049904755,32.38077245303747,5.676012014096447,17.02350280975669,0.3979154435522611,0.6530690163868067,0.6763512084273607,0.8844778509023875,0.5711495969124046,0.745079660626378,0.5716504419378943,0.8389198375233267,0.5114720115842711,0.7322934866530887,0.4727272727272728,0.3469309836131933,0.6020845564477388,0.19999999999999996,0.11552214909761249,0.32364879157263926
cn0,val,Any LNM,110,55,0.68457896,0.004197233,28,11,44,27,0.509090909090909,0.8,0.6545454545454545,0.717948717948718,0.6197183098591549,24.545454545454547,10,17.452424584719225,33.356357575914586,5.676012014096447,17.02350280975669,0.380762598469722,0.6362322215099672,0.6763512084273607,0.8844778509023875,0.5618248853889186,0.736836080064376,0.5622468051697918,0.8345650791115233,0.5034185628665777,0.7237282654806456,0.49090909090909096,0.36376777849003283,0.619237401530278,0.19999999999999996,0.11552214909761249,0.32364879157263926
cn0,val,Any LNM,110,55,0.68457896,0.004989224,28,10,45,27,0.509090909090909,0.8181818181818182,0.6636363636363637,0.7368421052631579,0.625,24.545454545454547,9.090909090909092,17.452424584719225,33.356357575914586,5.013032897110754,15.929652718193587,0.380762598469722,0.6362322215099672,0.6966954036336237,0.8981232956555032,0.5711495969124046,0.745079660626378,0.5799115381253364,0.8502837874520186,0.5095289902692696,0.7278082165816159,0.49090909090909096,0.36376777849003283,0.619237401530278,0.18181818181818177,0.1018767043444968,0.3033045963663763
cn0,val,Any LNM,110,55,0.68457896,0.005058762,27,10,45,28,0.4909090909090909,0.8181818181818182,0.6545454545454545,0.7297297297297297,0.6164383561643836,25.454545454545453,9.090909090909092,18.2381907512531,34.32742061792949,5.013032897110754,15.929652718193587,0.36376777849003283,0.619237401530278,0.6966954036336237,0.8981232956555032,0.5618248853889186,0.736836080064376,0.5702183167528573,0.8460253848895091,0.501740834746836,0.7194939031264869,0.509090909090909,0.38076259846972205,0.6362322215099672,0.18181818181818177,0.1018767043444968,0.3033045963663763
cn0,val,Any LNM,110,55,0.68457896,0.005141452,27,9,46,28,0.4909090909090909,0.8363636363636363,0.6636363636363637,0.75,0.6216216216216216,25.454545454545453,8.181818181818182,18.2381907512531,34.32742061792949,4.364064627865514,14.82179177889003,0.36376777849003283,0.619237401530278,0.7173625426094283,0.9114457966390772,0.5711495969124046,0.745079660626378,0.5892954623327166,0.8624952233700517,0.5077145897601355,0.7235246530893923,0.509090909090909,0.38076259846972205,0.6362322215099672,0.1636363636363637,0.08855420336092279,0.28263745739057167
cn0,val,Any LNM,110,55,0.68457896,0.005243876,27,8,47,28,0.4909090909090909,0.8545454545454545,0.6727272727272727,0.7714285714285715,0.6266666666666667,25.454545454545453,7.2727272727272725,18.2381907512531,34.32742061792949,3.731042070659471,13.697985127547282,0.36376777849003283,0.619237401530278,0.7383908706854773,0.9244071085224069,0.5805088757294906,0.7532886738947798,0.6098268310800976,0.879341201658083,0.513549651144567,0.7274403087597889,0.509090909090909,0.38076259846972205,0.6362322215099672,0.1454545454545455,0.07559289147759307,0.26160912931452274
cn0,val,Any LNM,110,55,0.68457896,0.005598944,26,8,47,29,0.4727272727272727,0.8545454545454545,0.6636363636363637,0.7647058823529411,0.618421052631579,26.36363636363636,7.2727272727272725,19.028324453066748,35.29411612466464,3.731042070659471,13.697985127547282,0.3469309836131932,0.6020845564477388,0.7383908706854773,0.9244071085224069,0.5711495969124046,0.745079660626378,0.6000386207746361,0.8756301446736042,0.5060175500135465,0.7194292324710262,0.5272727272727273,0.39791544355226116,0.6530690163868068,0.1454545454545455,0.07559289147759307,0.26160912931452274
cn0,val,Any LNM,110,55,0.68457896,0.005887169,26,7,48,29,0.4727272727272727,0.8727272727272727,0.6727272727272727,0.7878787878787878,0.6233766233766234,26.36363636363636,6.363636363636363,19.028324453066748,35.29411612466464,3.1164518014477616,12.5557461882102,0.3469309836131932,0.6020845564477388,0.7598297234409093,0.9369578957263536,0.5805088757294906,0.7532886738947798,0.6224835500784931,0.8932397846697919,0.5117280371207936,0.7232998839134109,0.5272727272727273,0.39791544355226116,0.6530690163868068,0.12727272727272732,0.06304210427364643,0.24017027655909073
